record_id,country_code,country_name,region,income_level,date,latitude,longitude,population_millions,temperature_celsius,temp_anomaly_celsius,precipitation_mm,heat_wave_days,drought_indicator,flood_indicator,extreme_weather_events,pm25_ugm3,air_quality_index,respiratory_disease_rate,cardio_mortality_rate,vector_disease_risk_score,waterborne_disease_incidents,heat_related_admissions,healthcare_access_index,gdp_per_capita_usd,mental_health_index,food_security_index,avg_weekly_temp,max_hourly_temp,extreme_heat_hours,avg_humidity,avg_aerosol_depth,max_aerosol_depth
8429,BGD,Bangladesh,South Asia,Lower-Middle,2025-03-16,23.68,90.35,165,19.24,0.48,90.5,0,0,0,0,109.9,138,77.5,36.4,4.6,29.7,29.1,33.6,1883,77.6,87.2,28.334761904761905,38.51,43,60.275357142857146,1.0690476190476192,2.13
8430,BGD,Bangladesh,South Asia,Lower-Middle,2025-03-23,23.68,90.35,165,21.79,-0.14,123.8,0,0,0,0,102.7,161,75.7,21.9,42.1,18.3,20.3,38.1,1883,72.7,87.8,28.045,39.23,50,52.10494047619047,0.6512500000000003,1.17
8431,BGD,Bangladesh,South Asia,Lower-Middle,2025-03-30,23.68,90.35,165,18.57,-0.16,104.5,1,0,0,1,32.2,47,73.7,28.8,11.1,26.7,30.1,41.3,1883,73.9,88.7,30.149880952380958,38.17,63,56.90363095238095,0.8530357142857141,1.33
8432,BGD,Bangladesh,South Asia,Lower-Middle,2025-04-06,23.68,90.35,165,21.56,0.1,115.2,1,0,0,1,111.1,190,89.1,28.7,22.2,30.7,26.8,35.9,1885,73.2,87.2,29.84309523809524,38.09,55,58.22327380952381,0.7506547619047614,1.14
8433,BGD,Bangladesh,South Asia,Lower-Middle,2025-04-13,23.68,90.35,165,16.97,-0.03,86.6,0,0,0,0,79.0,149,71.4,36.6,5.2,28.3,17.6,35.1,1885,64.7,88.9,28.2475,34.72,24,68.52625,1.0962499999999995,1.79
8434,BGD,Bangladesh,South Asia,Lower-Middle,2025-04-20,23.68,90.35,165,18.69,0.59,117.0,1,0,0,1,58.1,71,50.8,37.9,10.5,29.6,21.3,38.6,1885,70.7,86.4,30.101964285714285,37.52,57,76.51440476190476,0.8405952380952387,1.67
8435,BGD,Bangladesh,South Asia,Lower-Middle,2025-04-27,23.68,90.35,165,16.14,0.23,104.9,1,0,0,1,100.2,147,100.2,34.4,10.0,16.4,21.6,38.9,1885,74.3,82.3,28.66267857142857,35.06,34,69.1810119047619,1.0509523809523806,2.06
8436,BGD,Bangladesh,South Asia,Lower-Middle,2025-05-04,23.68,90.35,165,18.35,0.84,73.3,1,0,0,1,107.5,165,84.7,33.9,3.2,23.8,22.4,35.7,1888,66.0,89.8,30.187261904761904,38.85,56,68.98892857142857,0.8744642857142857,1.33
8437,BGD,Bangladesh,South Asia,Lower-Middle,2025-05-11,23.68,90.35,165,15.32,0.15,128.1,0,0,0,0,96.3,153,74.2,34.2,7.3,31.2,1.9,37.3,1888,69.8,81.8,30.325297619047618,38.79,58,75.63422619047618,1.127678571428572,2.13
8438,BGD,Bangladesh,South Asia,Lower-Middle,2025-05-18,23.68,90.35,165,18.21,0.08,117.1,0,0,0,0,96.0,157,82.4,29.5,4.0,20.9,26.1,41.2,1888,68.5,82.9,28.81797619047619,33.66,25,83.3860119047619,1.0423214285714282,2.23
8439,BGD,Bangladesh,South Asia,Lower-Middle,2025-05-25,23.68,90.35,165,14.91,0.36,100.4,0,0,0,0,93.0,147,81.8,26.9,4.3,30.9,10.7,41.1,1888,69.1,81.5,28.670416666666668,33.13,11,88.14839285714285,0.4789285714285715,2.91
8440,BGD,Bangladesh,South Asia,Lower-Middle,2025-06-01,23.68,90.35,165,16.45,1.51,102.3,2,0,0,2,90.4,114,84.9,39.8,4.8,22.9,27.3,35.0,1890,70.6,95.7,28.78684523809524,32.7,13,87.78958333333333,1.2620238095238092,2.36
8441,BGD,Bangladesh,South Asia,Lower-Middle,2025-06-08,23.68,90.35,165,15.25,-0.01,20.0,0,0,0,0,98.5,165,92.5,42.7,6.0,28.9,10.5,31.5,1890,73.8,86.4,29.358571428571427,33.48,34,84.59672619047619,0.5570238095238097,1.11
8442,BGD,Bangladesh,South Asia,Lower-Middle,2025-06-15,23.68,90.35,165,12.46,-0.02,74.4,0,0,0,0,124.6,214,86.7,24.4,4.1,22.0,3.0,39.5,1890,61.9,84.1,28.336607142857144,31.84,0,90.49875,0.5418452380952379,1.1
8443,BGD,Bangladesh,South Asia,Lower-Middle,2025-06-22,23.68,90.35,165,12.3,0.45,101.8,0,0,0,0,74.8,111,83.5,33.5,6.1,26.2,0.0,37.1,1890,69.3,87.5,28.26011904761905,31.68,0,90.13488095238095,0.4038690476190475,0.75
8444,BGD,Bangladesh,South Asia,Lower-Middle,2025-06-29,23.68,90.35,165,10.99,0.15,101.4,0,0,0,0,95.0,129,73.3,35.8,5.6,22.0,2.2,40.3,1890,66.1,86.5,28.236011904761902,31.84,0,91.00910714285716,0.3526190476190476,0.62
8445,BGD,Bangladesh,South Asia,Lower-Middle,2025-07-06,23.68,90.35,165,8.9,-0.33,90.0,0,0,0,0,99.2,151,91.0,25.2,5.9,28.6,0.0,36.7,1893,73.3,88.5,27.629821428571432,31.19,0,91.5957738095238,0.3779761904761903,0.77
8446,BGD,Bangladesh,South Asia,Lower-Middle,2025-07-13,23.68,90.35,165,11.36,-0.72,57.3,0,0,0,0,125.0,178,78.0,28.2,2.2,30.6,5.7,35.4,1893,69.0,85.3,28.335238095238093,31.81,0,89.89607142857143,0.6370238095238095,1.06
8447,BGD,Bangladesh,South Asia,Lower-Middle,2025-07-20,23.68,90.35,165,8.41,0.01,105.4,0,0,0,0,132.2,196,98.4,32.4,2.3,21.8,0.0,38.7,1893,65.7,87.6,29.10833333333333,33.33,12,88.53613095238094,0.7283928571428573,1.56
8448,BGD,Bangladesh,South Asia,Lower-Middle,2025-07-27,23.68,90.35,165,6.17,0.64,112.0,0,0,0,0,85.3,134,80.6,33.3,9.8,31.1,0.0,36.4,1893,68.0,90.8,28.280535714285715,31.74,0,91.53125,0.5755357142857143,1.45
8449,BGD,Bangladesh,South Asia,Lower-Middle,2025-08-03,23.68,90.35,165,8.12,-0.59,78.8,0,0,0,0,120.8,186,63.3,31.6,8.5,21.6,0.0,36.6,1896,64.5,83.1,27.856964285714287,31.0,0,91.15017857142855,1.238928571428571,2.25
8450,BGD,Bangladesh,South Asia,Lower-Middle,2025-08-10,23.68,90.35,165,7.94,0.5,53.6,0,0,0,0,103.6,162,82.3,37.4,2.4,37.0,0.0,33.6,1896,60.5,87.0,28.326666666666668,32.34,6,88.56375,0.6215476190476193,1.45
8451,BGD,Bangladesh,South Asia,Lower-Middle,2025-08-17,23.68,90.35,165,5.06,-0.96,10.1,0,0,0,0,116.4,189,80.3,22.4,1.7,20.6,0.0,33.8,1896,74.1,85.7,27.794880952380957,31.38,0,91.49910714285714,0.3177380952380955,0.59
8452,BGD,Bangladesh,South Asia,Lower-Middle,2025-08-24,23.68,90.35,165,3.43,-0.54,49.9,0,0,0,0,130.4,184,74.8,25.7,2.2,24.5,0.0,37.4,1896,65.8,86.1,27.909702380952385,31.58,0,89.34380952380953,0.3886904761904762,0.6
8453,BGD,Bangladesh,South Asia,Lower-Middle,2025-08-31,23.68,90.35,165,4.41,-0.12,51.3,0,0,0,0,99.2,137,84.3,25.5,7.6,24.6,0.0,33.2,1896,61.2,83.1,28.26214285714285,31.95,0,88.58089285714286,0.3536309523809522,0.61
8454,BGD,Bangladesh,South Asia,Lower-Middle,2025-09-07,23.68,90.35,165,5.28,-0.54,70.3,0,0,0,0,125.4,175,77.5,24.0,2.6,27.4,0.0,40.8,1898,70.2,84.8,28.21821428571429,31.11,0,88.78738095238096,0.8698214285714282,1.48
8455,BGD,Bangladesh,South Asia,Lower-Middle,2025-09-14,23.68,90.35,165,4.7,-0.15,56.9,0,0,0,0,86.9,115,80.3,34.9,7.0,30.1,0.0,37.5,1898,71.7,85.4,27.751309523809525,32.31,3,89.90291666666667,0.903571428571428,2.04
8456,BGD,Bangladesh,South Asia,Lower-Middle,2025-09-21,23.68,90.35,165,1.32,0.14,69.0,0,0,0,0,97.4,157,100.2,24.4,1.5,35.7,0.0,40.1,1898,66.0,84.2,27.96148809523809,31.3,0,89.23345238095237,0.5063690476190476,1.47
8457,BGD,Bangladesh,South Asia,Lower-Middle,2025-09-28,23.68,90.35,165,6.12,0.39,44.5,0,0,0,0,74.2,104,65.5,31.4,8.2,30.4,0.0,35.4,1898,64.7,88.2,27.76,31.61,0,90.82976190476192,0.4897023809523815,1.69
8458,BGD,Bangladesh,South Asia,Lower-Middle,2025-10-05,23.68,90.35,165,4.96,0.27,73.8,0,0,0,0,132.8,214,97.3,27.5,3.2,26.2,0.0,41.8,1901,68.8,89.6,27.323452380952386,30.7,0,87.25672619047619,0.6754761904761906,1.54
8459,BGD,Bangladesh,South Asia,Lower-Middle,2025-10-12,23.68,90.35,165,1.67,0.55,63.0,0,0,0,0,92.3,129,83.2,29.1,8.2,27.1,0.0,37.9,1901,79.8,87.8,26.372261904761903,31.36,0,84.99321428571429,0.5552976190476189,0.91
8460,BGD,Bangladesh,South Asia,Lower-Middle,2025-10-19,23.68,90.35,165,0.92,0.51,27.3,0,0,0,0,102.2,141,88.7,39.8,0.3,35.8,0.0,39.2,1901,74.1,90.5,26.63815476190476,31.96,0,81.70327380952381,0.3733333333333331,0.89
8983,EGY,Egypt,Africa,Lower-Middle,2025-01-05,26.82,30.8,102,8.94,0.74,46.6,0,0,0,0,67.8,93,62.7,38.0,10.2,38.0,0.0,41.8,4540,73.0,87.1,13.004880952380953,22.04,0,63.64136904761905,0.3315476190476191,0.82
8984,EGY,Egypt,Africa,Lower-Middle,2025-01-12,26.82,30.8,102,11.9,0.17,59.9,0,0,0,0,88.8,136,80.4,27.8,4.3,32.7,6.1,41.0,4540,72.3,94.7,14.94559523809524,24.54,0,48.93476190476191,0.2909523809523807,0.5
8985,EGY,Egypt,Africa,Lower-Middle,2025-01-19,26.82,30.8,102,10.77,-0.04,111.9,0,0,0,0,60.0,113,79.6,23.1,3.5,24.4,6.4,44.2,4540,66.2,75.3,14.813690476190477,24.91,0,53.51523809523809,0.2252380952380952,0.37
8986,EGY,Egypt,Africa,Lower-Middle,2025-01-26,26.82,30.8,102,7.99,1.05,85.7,0,0,0,0,102.5,150,76.3,35.6,4.2,22.7,1.2,37.9,4540,68.8,97.0,13.086488095238096,22.1,0,58.59214285714285,0.2466666666666666,0.48
8987,EGY,Egypt,Africa,Lower-Middle,2025-02-02,26.82,30.8,102,14.4,-0.06,82.7,1,0,0,1,103.0,152,98.6,35.4,5.9,30.4,14.0,41.8,4546,75.2,80.7,12.616428571428573,22.35,0,55.51428571428571,0.2755952380952383,0.43
8988,EGY,Egypt,Africa,Lower-Middle,2025-02-09,26.82,30.8,102,14.03,-0.51,68.8,0,0,0,0,72.3,93,71.5,27.1,0.6,22.5,14.3,38.4,4546,69.7,92.1,10.77327380952381,20.66,0,52.086488095238096,0.1876190476190478,0.34
8989,EGY,Egypt,Africa,Lower-Middle,2025-02-16,26.82,30.8,102,12.69,-0.47,57.4,0,0,0,0,97.9,144,72.7,30.1,3.0,23.0,2.8,41.0,4546,72.2,85.8,13.029642857142855,23.18,0,42.843511904761904,0.2163095238095236,0.4
8990,EGY,Egypt,Africa,Lower-Middle,2025-02-23,26.82,30.8,102,18.12,1.32,37.8,0,0,0,0,83.6,133,51.6,34.0,1.3,19.4,10.5,38.6,4546,68.3,83.3,10.744642857142855,21.35,0,49.15791666666667,0.3170238095238095,0.76
8991,EGY,Egypt,Africa,Lower-Middle,2025-03-02,26.82,30.8,102,13.65,0.61,113.0,0,0,0,0,87.0,139,76.0,29.0,5.8,35.0,7.9,40.8,4552,72.1,92.7,14.541726190476192,25.23,0,52.23029761904762,0.3329166666666666,0.51
8992,EGY,Egypt,Africa,Lower-Middle,2025-03-09,26.82,30.8,102,18.39,0.07,45.7,0,0,0,0,99.5,128,70.1,37.9,2.5,36.1,21.5,40.5,4552,76.5,82.5,19.6325,32.9,6,30.56440476190476,0.230595238095238,0.37
8993,EGY,Egypt,Africa,Lower-Middle,2025-03-16,26.82,30.8,102,17.59,-0.87,93.4,0,0,0,0,135.9,206,87.6,23.0,5.5,32.5,16.6,41.5,4552,77.1,81.0,18.99017857142857,35.47,13,38.51017857142857,0.4091666666666665,0.82
8994,EGY,Egypt,Africa,Lower-Middle,2025-03-23,26.82,30.8,102,18.07,-0.98,133.9,1,0,0,1,122.9,188,86.2,19.0,4.8,34.1,10.9,40.4,4552,75.3,90.3,21.191666666666663,36.13,22,26.838928571428568,0.3456547619047618,1.28
8995,EGY,Egypt,Africa,Lower-Middle,2025-03-30,26.82,30.8,102,18.31,0.78,106.8,1,0,0,1,100.9,151,83.7,40.1,6.5,28.0,20.2,40.9,4552,67.4,89.0,20.739107142857144,32.57,3,26.28392857142857,0.4679761904761901,1.95
8996,EGY,Egypt,Africa,Lower-Middle,2025-04-06,26.82,30.8,102,16.81,0.55,184.7,1,0,0,1,54.6,84,83.7,32.4,3.4,36.0,25.7,33.0,4559,60.7,79.0,21.941011904761904,39.6,15,30.88023809523809,0.5169047619047621,1.16
8997,EGY,Egypt,Africa,Lower-Middle,2025-04-13,26.82,30.8,102,16.01,-0.48,98.3,0,0,0,0,137.0,184,95.0,33.7,10.2,26.2,19.7,37.9,4559,68.0,81.1,20.30142857142857,33.82,5,30.09958333333333,0.370892857142857,0.8
8998,EGY,Egypt,Africa,Lower-Middle,2025-04-20,26.82,30.8,102,15.84,0.19,115.7,0,0,0,0,92.1,144,84.1,35.0,8.9,14.2,27.0,41.9,4559,62.7,72.1,26.25148809523809,40.64,32,24.185535714285717,0.5334523809523812,1.39
8999,EGY,Egypt,Africa,Lower-Middle,2025-04-27,26.82,30.8,102,17.39,0.78,150.4,0,0,1,1,40.0,66,68.0,37.1,7.6,53.4,14.8,41.0,4559,66.8,75.1,23.312261904761904,35.92,13,29.05017857142857,0.5945833333333335,2.19
9000,EGY,Egypt,Africa,Lower-Middle,2025-05-04,26.82,30.8,102,17.25,0.78,81.4,3,0,0,3,136.1,187,83.3,38.2,2.7,33.0,42.1,34.2,4565,70.9,86.3,25.45791666666667,39.15,37,24.51619047619048,0.3525595238095239,0.81
9001,EGY,Egypt,Africa,Lower-Middle,2025-05-11,26.82,30.8,102,15.57,0.53,84.9,0,0,0,0,79.0,138,58.2,33.5,5.9,24.4,7.9,38.5,4565,70.7,90.2,29.671130952380956,45.14,64,21.50684523809524,0.5470238095238094,0.98
9002,EGY,Egypt,Africa,Lower-Middle,2025-05-18,26.82,30.8,102,13.51,-0.36,58.7,0,0,0,0,104.5,146,88.0,31.6,6.8,23.3,14.0,42.0,4565,65.2,91.3,26.587857142857143,40.12,40,28.051726190476188,0.5648214285714285,1.92
9003,EGY,Egypt,Africa,Lower-Middle,2025-05-25,26.82,30.8,102,15.3,-0.49,141.5,0,0,0,0,95.9,111,77.0,28.2,4.4,23.1,12.5,38.8,4565,74.0,86.1,27.173571428571428,40.59,38,25.61208333333333,0.5295238095238096,2.34
9004,EGY,Egypt,Africa,Lower-Middle,2025-06-01,26.82,30.8,102,12.35,-0.21,175.8,0,0,0,0,51.9,68,65.1,37.3,4.3,22.7,5.2,35.3,4571,69.4,86.4,26.883571428571425,36.78,39,29.164583333333333,0.4223809523809522,0.91
9005,EGY,Egypt,Africa,Lower-Middle,2025-06-08,26.82,30.8,102,10.26,0.62,107.6,0,0,0,0,107.1,152,67.1,33.6,6.2,36.0,0.0,35.0,4571,73.2,90.0,29.246547619047615,38.16,59,24.43166666666667,0.3591666666666667,0.53
9006,EGY,Egypt,Africa,Lower-Middle,2025-06-15,26.82,30.8,102,11.98,-0.22,108.3,0,0,0,0,116.8,165,89.1,38.2,6.0,25.3,7.2,43.5,4571,67.2,82.9,27.8075,36.41,51,27.67547619047619,0.3962499999999999,0.69
9007,EGY,Egypt,Africa,Lower-Middle,2025-06-22,26.82,30.8,102,10.08,0.52,72.0,0,0,0,0,128.2,201,105.8,33.7,4.9,25.1,3.7,37.9,4571,69.9,89.3,28.59297619047619,37.26,59,25.92494047619048,0.3638690476190477,0.66
9008,EGY,Egypt,Africa,Lower-Middle,2025-06-29,26.82,30.8,102,10.08,0.2,91.1,0,0,0,0,55.4,78,80.3,28.1,4.2,24.5,0.0,42.4,4571,66.1,84.4,30.750833333333336,38.86,70,29.023511904761904,0.4722023809523812,0.97
9009,EGY,Egypt,Africa,Lower-Middle,2025-07-06,26.82,30.8,102,8.04,0.64,82.0,0,0,0,0,84.8,91,93.2,36.0,3.0,33.5,0.0,42.2,4577,69.4,97.4,30.144523809523808,38.61,67,23.54339285714285,0.3338095238095239,0.59
9010,EGY,Egypt,Africa,Lower-Middle,2025-07-13,26.82,30.8,102,10.45,0.93,60.3,0,0,0,0,91.3,151,86.1,35.9,6.5,25.4,0.3,47.9,4577,66.4,94.0,30.71642857142857,40.03,69,24.905059523809523,0.4384523809523809,0.67
9011,EGY,Egypt,Africa,Lower-Middle,2025-07-20,26.82,30.8,102,5.99,0.44,70.2,0,0,0,0,118.8,169,85.4,27.8,4.8,28.5,3.1,46.5,4577,67.3,89.6,31.45869047619048,40.86,73,22.56392857142857,0.3723809523809522,0.66
9012,EGY,Egypt,Africa,Lower-Middle,2025-07-27,26.82,30.8,102,5.73,-0.86,15.9,0,0,0,0,129.7,211,106.3,24.3,2.4,30.3,0.0,40.0,4577,71.5,86.3,31.7325,42.27,73,28.884166666666665,0.4942261904761905,0.74
9013,EGY,Egypt,Africa,Lower-Middle,2025-08-03,26.82,30.8,102,-0.68,0.42,17.9,0,0,0,0,87.1,130,62.0,18.4,0.0,26.2,0.0,41.9,4584,71.2,92.8,29.782559523809525,38.31,62,34.52946428571428,0.3661904761904761,0.49
9014,EGY,Egypt,Africa,Lower-Middle,2025-08-10,26.82,30.8,102,3.35,-0.08,93.8,0,0,0,0,157.6,240,104.0,23.4,0.2,33.8,0.0,45.4,4584,74.0,96.7,33.401785714285715,43.38,91,26.14952380952381,0.6964285714285715,1.34
9015,EGY,Egypt,Africa,Lower-Middle,2025-08-17,26.82,30.8,102,2.97,0.01,57.7,0,0,0,0,81.0,120,84.9,41.3,8.5,32.7,0.0,36.0,4584,59.0,87.7,30.822916666666668,40.43,69,33.544761904761906,0.4947023809523806,0.76
9016,EGY,Egypt,Africa,Lower-Middle,2025-08-24,26.82,30.8,102,0.58,0.13,93.5,0,0,0,0,93.5,132,76.9,30.4,0.4,33.0,0.0,37.6,4584,65.8,91.6,29.83017857142857,39.47,61,30.11904761904762,0.3191666666666667,0.66
9017,EGY,Egypt,Africa,Lower-Middle,2025-08-31,26.82,30.8,102,3.62,0.22,0.3,0,0,0,0,134.3,203,95.0,31.0,0.0,25.8,0.0,44.3,4584,63.7,91.7,29.75517857142857,38.74,60,31.22428571428572,0.3341071428571431,0.53
9018,EGY,Egypt,Africa,Lower-Middle,2025-09-07,26.82,30.8,102,-0.39,0.66,48.9,0,0,0,0,98.6,165,77.0,32.1,2.4,24.9,0.0,38.8,4590,70.2,86.3,27.50767857142857,36.73,46,36.77928571428571,0.3845238095238095,1.04
9019,EGY,Egypt,Africa,Lower-Middle,2025-09-14,26.82,30.8,102,1.15,-0.03,76.9,0,0,0,0,88.5,108,62.7,37.3,7.5,22.8,0.0,45.4,4590,65.5,85.8,27.425,37.22,41,40.61273809523809,0.3745833333333333,0.6
9020,EGY,Egypt,Africa,Lower-Middle,2025-09-21,26.82,30.8,102,3.5,0.21,0.0,0,0,0,0,112.3,172,64.1,27.6,7.0,31.1,0.0,37.9,4590,59.1,86.2,25.20244047619048,32.97,19,40.674166666666665,0.286011904761905,0.58
9021,EGY,Egypt,Africa,Lower-Middle,2025-09-28,26.82,30.8,102,2.05,0.29,63.8,0,0,0,0,97.8,148,93.8,39.1,8.0,18.1,0.0,38.4,4590,76.6,87.0,26.836130952380955,37.15,40,34.904940476190475,0.2643452380952381,0.44
9022,EGY,Egypt,Africa,Lower-Middle,2025-10-05,26.82,30.8,102,1.46,-0.1,44.8,0,0,0,0,115.1,164,86.6,27.2,3.5,28.4,0.0,37.7,4596,70.2,81.8,23.742857142857144,33.58,6,38.66613095238095,0.2876785714285712,0.69
9023,EGY,Egypt,Africa,Lower-Middle,2025-10-12,26.82,30.8,102,3.86,0.1,20.4,0,0,0,0,165.3,234,100.0,33.2,3.7,25.5,0.0,37.0,4596,61.4,84.3,22.37238095238095,31.7,0,48.52589285714286,0.3632738095238095,0.61
9024,EGY,Egypt,Africa,Lower-Middle,2025-10-19,26.82,30.8,102,1.0,-0.61,108.7,0,0,0,0,86.5,140,95.6,30.3,4.8,27.7,0.0,42.3,4596,68.0,97.8,23.37309523809524,34.5,20,33.22666666666667,0.2630952380952378,0.41
9547,ZAF,South Africa,Africa,Upper-Middle,2025-01-05,-30.55,22.93,60,7.29,0.12,60.1,0,0,0,0,59.3,107,63.0,31.5,3.2,24.0,3.6,67.2,10416,66.9,99.4,26.66184523809524,37.72,51,29.414761904761907,0.0597619047619047,0.12
9548,ZAF,South Africa,Africa,Upper-Middle,2025-01-12,-30.55,22.93,60,9.71,-0.16,57.8,0,0,0,0,27.2,30,45.1,35.6,5.3,25.0,10.1,78.5,10416,70.2,100.0,24.912559523809527,38.03,42,24.69297619047619,0.0526190476190475,0.19
9549,ZAF,South Africa,Africa,Upper-Middle,2025-01-19,-30.55,22.93,60,9.85,0.4,73.3,0,0,0,0,43.4,64,54.5,37.1,4.8,16.9,1.2,72.7,10416,77.5,92.7,29.37565476190476,39.25,67,27.393452380952382,0.0795833333333334,0.15
9550,ZAF,South Africa,Africa,Upper-Middle,2025-01-26,-30.55,22.93,60,12.67,-0.19,95.4,0,0,0,0,42.1,88,60.2,20.3,6.3,20.0,8.5,73.9,10416,78.3,100.0,28.90559523809524,41.28,53,34.880297619047624,0.1129166666666666,0.28
9551,ZAF,South Africa,Africa,Upper-Middle,2025-02-02,-30.55,22.93,60,14.11,0.57,169.0,0,0,0,0,11.0,-2,37.1,30.4,9.1,28.2,14.1,74.3,10431,59.6,99.5,26.43642857142857,38.87,35,36.36607142857143,0.1120238095238095,0.32
9552,ZAF,South Africa,Africa,Upper-Middle,2025-02-09,-30.55,22.93,60,16.13,0.02,116.2,0,0,0,0,30.2,38,67.5,29.9,7.0,15.2,15.6,71.3,10431,71.8,89.9,27.838988095238093,37.58,59,32.25410714285714,0.091607142857143,0.17
9553,ZAF,South Africa,Africa,Upper-Middle,2025-02-16,-30.55,22.93,60,14.95,0.58,65.6,0,0,0,0,39.8,57,56.2,31.7,7.3,24.9,7.7,79.5,10431,84.1,100.0,25.871666666666663,36.92,26,47.66160714285714,0.1731547619047619,0.37
9554,ZAF,South Africa,Africa,Upper-Middle,2025-02-23,-30.55,22.93,60,10.76,0.95,89.4,0,0,0,0,55.3,102,51.8,31.4,0.0,19.8,14.1,74.2,10431,74.9,100.0,26.101190476190474,35.45,42,36.13988095238095,0.0739880952380952,0.2
9555,ZAF,South Africa,Africa,Upper-Middle,2025-03-02,-30.55,22.93,60,14.57,-0.18,79.9,1,0,0,1,0.0,7,44.0,36.8,3.8,22.7,25.2,72.4,10445,72.8,99.5,26.876309523809525,35.27,35,48.49279761904762,0.1264880952380953,0.33
9556,ZAF,South Africa,Africa,Upper-Middle,2025-03-09,-30.55,22.93,60,9.0,0.5,82.0,0,0,0,0,35.0,43,65.6,33.9,6.0,27.0,5.6,69.6,10445,73.0,95.5,24.68547619047619,32.92,11,46.16589285714286,0.1289880952380952,0.43
9557,ZAF,South Africa,Africa,Upper-Middle,2025-03-16,-30.55,22.93,60,14.51,1.32,95.0,0,0,0,0,38.4,29,58.2,33.3,6.9,21.6,4.0,74.8,10445,64.0,97.8,23.49547619047619,31.69,0,47.864285714285714,0.1636309523809524,0.38
9558,ZAF,South Africa,Africa,Upper-Middle,2025-03-23,-30.55,22.93,60,13.04,0.66,139.9,0,0,0,0,8.5,3,53.9,30.9,4.0,18.3,7.8,75.6,10445,69.1,100.0,21.806607142857143,30.4,0,48.37642857142857,0.0870238095238095,0.36
9559,ZAF,South Africa,Africa,Upper-Middle,2025-03-30,-30.55,22.93,60,12.16,1.14,132.6,3,0,0,3,44.7,54,69.0,37.1,9.7,25.9,32.4,71.5,10445,63.4,92.5,21.126607142857143,31.89,0,45.80285714285714,0.1014285714285714,0.31
9560,ZAF,South Africa,Africa,Upper-Middle,2025-04-06,-30.55,22.93,60,13.19,0.87,127.9,1,0,0,1,29.7,22,49.8,29.4,2.8,24.0,21.3,70.8,10460,76.1,85.0,19.53077380952381,29.32,0,56.96517857142857,0.1018452380952381,0.29
9561,ZAF,South Africa,Africa,Upper-Middle,2025-04-13,-30.55,22.93,60,17.3,1.25,113.6,0,0,0,0,81.7,118,70.6,38.8,4.5,16.8,29.9,78.2,10460,72.4,93.6,15.954583333333332,28.5,0,48.91130952380953,0.0651190476190476,0.2
9562,ZAF,South Africa,Africa,Upper-Middle,2025-04-20,-30.55,22.93,60,13.65,0.37,155.0,1,0,0,1,17.6,48,42.8,40.9,5.5,21.9,22.3,76.8,10460,74.9,97.8,15.97470238095238,25.31,0,66.25166666666667,0.1238690476190476,0.33
9563,ZAF,South Africa,Africa,Upper-Middle,2025-04-27,-30.55,22.93,60,15.74,0.63,109.2,1,0,0,1,20.1,32,57.7,39.6,3.5,23.8,25.6,72.9,10460,71.4,97.5,13.886011904761904,27.1,0,58.535,0.0686309523809522,0.32
9564,ZAF,South Africa,Africa,Upper-Middle,2025-05-04,-30.55,22.93,60,12.54,-0.25,120.8,2,0,0,2,15.2,30,49.3,41.6,2.6,25.6,24.8,68.9,10474,70.1,100.0,15.13654761904762,27.32,0,48.40119047619047,0.0565476190476189,0.11
9565,ZAF,South Africa,Africa,Upper-Middle,2025-05-11,-30.55,22.93,60,16.82,1.01,181.1,0,0,0,0,4.6,1,41.4,39.0,10.7,11.9,27.6,75.7,10474,66.9,97.9,13.44517857142857,24.9,0,48.35577380952381,0.0524999999999999,0.17
9566,ZAF,South Africa,Africa,Upper-Middle,2025-05-18,-30.55,22.93,60,15.27,0.67,117.9,0,0,0,0,0.0,-8,58.1,30.5,3.2,20.1,25.9,75.2,10474,70.7,100.0,12.596309523809524,24.67,0,60.47988095238096,0.0700595238095235,0.2
9567,ZAF,South Africa,Africa,Upper-Middle,2025-05-25,-30.55,22.93,60,8.12,-0.24,147.0,0,0,0,0,25.1,39,55.3,28.3,0.0,29.7,8.7,75.1,10474,76.8,100.0,12.12565476190476,23.77,0,51.60666666666667,0.052440476190476,0.11
9568,ZAF,South Africa,Africa,Upper-Middle,2025-06-01,-30.55,22.93,60,9.47,0.09,64.1,0,0,0,0,71.2,127,76.0,31.7,5.6,27.1,3.3,71.6,10489,68.1,97.0,11.69529761904762,23.56,0,48.32297619047619,0.063095238095238,0.14
9569,ZAF,South Africa,Africa,Upper-Middle,2025-06-08,-30.55,22.93,60,9.37,0.42,105.7,0,0,0,0,55.3,63,64.3,27.6,6.5,20.1,1.5,71.1,10489,69.1,94.2,7.392916666666666,18.73,0,67.7902380952381,0.0392857142857141,0.19
9570,ZAF,South Africa,Africa,Upper-Middle,2025-06-15,-30.55,22.93,60,11.95,0.46,59.5,1,0,0,1,51.4,98,69.4,31.1,0.0,11.6,19.9,70.9,10489,66.6,97.0,7.74547619047619,19.99,0,62.65684523809525,0.0394047619047617,0.14
9571,ZAF,South Africa,Africa,Upper-Middle,2025-06-22,-30.55,22.93,60,9.23,0.56,103.5,0,0,0,0,26.5,45,63.4,33.8,3.0,16.9,0.0,71.8,10489,72.2,98.4,7.033392857142856,20.98,0,54.112023809523805,0.0482738095238094,0.27
